state_id,year,month,day,city,stn_code,so2,no2,rspm,spm
2219,2001,9,1,Madras,72,14.4,37.7,,105
2219,2001,10,1,Madras,72,18.8,29.3,,108
2219,2001,11,1,Madras,72,26.2,18.1,,77
2219,2001,12,1,Madras,72,27.8,16.7,,119
2219,2001,1,1,Madras,159,6.3,17.9,,169
2219,2001,2,1,Madras,159,6,12.4,,103
2219,2001,3,1,Madras,159,6,11.8,,99
2219,2001,4,1,Madras,159,6,8.8,,88
2219,2001,5,1,Madras,159,6.2,11.2,,95
2219,2001,6,1,Madras,159,6.1,13.4,,126
2219,2001,7,1,Madras,159,6.2,18.2,,88
2219,2001,8,1,Madras,159,6,16.2,,164
2219,2001,9,1,Madras,159,9.1,17.4,,84
2219,2001,10,1,Madras,159,8.1,21.1,,122
2219,2001,11,1,Madras,159,8.3,13.8,,71
2219,2001,12,1,Madras,159,7.1,11.6,,53
2219,2001,1,1,Madras,160,6,15.4,,92
2219,2001,2,1,Madras,160,6,10.8,,85
2219,2001,3,1,Madras,160,6,6.6,,67
2219,2001,4,1,Madras,160,6,8.5,,44
2219,2001,5,1,Madras,160,6.7,8.2,,69
2219,2001,6,1,Madras,160,6,9.5,,103
2219,2001,7,1,Madras,160,6,11.5,,51
2219,2001,8,1,Madras,160,6,10,,123
2219,2001,9,1,Madras,160,7.6,12.5,,78
2219,2001,10,1,Madras,160,8.8,15.2,,78
2219,2001,11,1,Madras,160,8.4,13.7,,91
2219,2001,12,1,Madras,160,6.3,10.1,,106
2219,2001,1,1,Madras,161,7.1,18.8,,126
2219,2001,2,1,Madras,161,14.5,21.3,,97
2219,2001,3,1,Madras,161,7.3,12.9,,79
2219,2001,4,1,Madras,161,7.8,18.8,,72
2219,2001,5,1,Madras,161,19,17.9,,54
2219,2001,6,1,Madras,161,8.7,22.1,,123
2219,2001,7,1,Madras,161,23,35.2,,94
2219,2001,8,1,Madras,161,11.4,29.3,,67
2219,2001,9,1,Madras,161,18.6,24.3,,92
2219,2001,10,1,Madras,161,11.8,26.7,,89
2219,2001,11,1,Madras,161,7.1,9.5,,57
2219,2001,12,1,Madras,161,7.3,17.2,,74
2219,2001,1,1,Coimbatore,237,7.8,49,,66
2219,2001,3,1,Coimbatore,237,,63.8,,94
2219,2001,4,1,Coimbatore,237,3,28.6,,79
2219,2001,5,1,Coimbatore,237,,10.3,,102
2219,2001,6,1,Coimbatore,237,7.3,41,,63
2219,2001,7,1,Coimbatore,237,,23.3,,105
2219,2001,8,1,Coimbatore,237,,45.8,,146
2219,2001,10,1,Coimbatore,237,,37.6,,88
2219,2001,1,1,Coimbatore,238,8.9,43.7,,44
2219,2001,3,1,Coimbatore,238,,68.5,,53
2219,2001,4,1,Coimbatore,238,,34.9,,46
2219,2001,5,1,Coimbatore,238,,12.5,,31
2219,2001,6,1,Coimbatore,238,,22.7,,45
2219,2001,7,1,Coimbatore,238,,28,,44
2219,2001,8,1,Coimbatore,238,,60.2,,49
2219,2001,10,1,Coimbatore,238,7.8,45.9,,54
2219,2001,1,1,Coimbatore,260,5.6,57.3,,50
2219,2001,3,1,Coimbatore,260,,46.1,,55
2219,2001,4,1,Coimbatore,260,,27.6,,39
2219,2001,5,1,Coimbatore,260,,12.5,,25
2219,2001,6,1,Coimbatore,260,,36.8,,42
2219,2001,7,1,Coimbatore,260,,24.5,,29
2219,2001,8,1,Coimbatore,260,,54,,32
2219,2001,10,1,Coimbatore,260,,36.8,,35
2219,2001,1,1,Madurai,306,7.1,21,,87
2219,2001,2,1,Madurai,306,5.2,20.8,,104
2219,2001,3,1,Madurai,306,5.4,23.8,,97
2219,2001,4,1,Madurai,306,6.8,22.2,,77
2219,2001,5,1,Madurai,306,1.9,16.9,,68
2219,2001,6,1,Madurai,306,5,19.9,,56
2219,2001,7,1,Madurai,306,4.3,20.3,,53
2219,2001,8,1,Madurai,306,3.4,14.9,,67
2219,2001,9,1,Madurai,306,6.7,33.3,,61
2219,2001,10,1,Madurai,306,4.8,25.2,,64
2219,2001,11,1,Madurai,306,4.6,22.5,,83
2219,2001,12,1,Madurai,306,5.6,24.3,,91
2219,2001,1,1,Madurai,307,3.5,21.4,,93
2219,2001,2,1,Madurai,307,3.9,39.3,,123
2219,2001,3,1,Madurai,307,5.4,29.8,,139
2219,2001,4,1,Madurai,307,5.9,33,,80
2219,2001,5,1,Madurai,307,3.8,21.5,,68
2219,2001,6,1,Madurai,307,6,29.9,,60
2219,2001,7,1,Madurai,307,8.3,35.2,,76
2219,2001,8,1,Madurai,307,3.6,26.9,,66
2219,2001,9,1,Madurai,307,10.4,29.1,,72
2219,2001,10,1,Madurai,307,7.5,43,,69
2219,2001,11,1,Madurai,307,6.3,28.1,,93
2219,2001,12,1,Madurai,307,6.4,19.7,,93
2219,2001,1,1,Madurai,308,7.4,41.7,,329
2219,2001,2,1,Madurai,308,3.6,30.8,,238
2219,2001,3,1,Madurai,308,7.4,30.3,,203
2219,2001,4,1,Madurai,308,6.3,28.7,,210
2219,2001,5,1,Madurai,308,5.4,35.8,,251
2219,2001,6,1,Madurai,308,6.9,32.8,,202
2219,2001,7,1,Madurai,308,4.5,44.8,,196
2219,2001,8,1,Madurai,308,4,35.5,,257
2219,2001,9,1,Madurai,308,6.3,49.5,,257
2219,2001,10,1,Madurai,308,4.5,35.9,,227
2219,2001,11,1,Madurai,308,5.4,52.7,,225
2219,2001,12,1,Madurai,308,8.3,63.7,,308
2219,2001,1,1,Salem,309,3.1,8.7,,54
2219,2001,2,1,Salem,309,3.1,10,,58
2219,2001,3,1,Salem,309,3,6.8,,48
2219,2001,4,1,Salem,309,2.9,8.3,,36
2219,2001,5,1,Salem,309,3.2,7.2,,29
2219,2001,6,1,Salem,309,3.7,7.5,,29
2219,2001,7,1,Salem,309,3.3,7.5,,36
2219,2001,8,1,Salem,309,8.6,18,,39
2219,2001,9,1,Salem,309,5.6,12,,35
2219,2001,11,1,Salem,309,3.9,8.7,,30
2219,2001,12,1,Salem,309,6.4,7.4,,35
2219,2002,1,1,Coimbatore,237,,37,,74
2219,2002,2,1,Coimbatore,237,8.8,63.1,,136
2219,2002,3,1,Coimbatore,237,10.8,51.2,,136
2219,2002,4,1,Coimbatore,237,4.7,46.9,,167
2219,2002,5,1,Coimbatore,237,10.1,46.2,,201
2219,2002,6,1,Coimbatore,237,14.5,58.4,,163
2219,2002,7,1,Coimbatore,237,9.3,53.4,,115
2219,2002,8,1,Coimbatore,237,8.7,51,,55
2219,2002,9,1,Coimbatore,237,9.1,61.6,,143
2219,2002,10,1,Coimbatore,237,11.5,59.3,,40
2219,2002,11,1,Coimbatore,237,8.1,66.6,,74
2219,2002,12,1,Coimbatore,237,9.5,67.9,,135
2219,2002,1,1,Coimbatore,238,,41.2,,55
2219,2002,2,1,Coimbatore,238,8.3,55.8,,75
2219,2002,3,1,Coimbatore,238,8.3,81.2,,72
2219,2002,4,1,Coimbatore,238,11.6,64.3,,40
2219,2002,5,1,Coimbatore,238,12.1,43.6,,48
2219,2002,6,1,Coimbatore,238,8.4,54.5,,56
2219,2002,7,1,Coimbatore,238,9.2,48.5,,72
2219,2002,8,1,Coimbatore,238,7.8,49.7,,49
2219,2002,9,1,Coimbatore,238,10.3,52.2,,42
2219,2002,10,1,Coimbatore,238,8.2,71.6,,30
2219,2002,11,1,Coimbatore,238,,58.2,,72
2219,2002,12,1,Coimbatore,238,7.3,46.9,,104
2219,2002,1,1,Coimbatore,260,2,28.2,,41
2219,2002,2,1,Coimbatore,260,8.8,46.8,,46
2219,2002,3,1,Coimbatore,260,5.7,47.8,,43
2219,2002,4,1,Coimbatore,260,3.8,34.2,,52
2219,2002,5,1,Coimbatore,260,5.4,42.6,,80
2219,2002,6,1,Coimbatore,260,8.9,42.4,,49
2219,2002,7,1,Coimbatore,260,7.4,45.9,,55
2219,2002,8,1,Coimbatore,260,9.6,40.3,,21
2219,2002,9,1,Coimbatore,260,6.4,47.4,,49
2219,2002,10,1,Coimbatore,260,5.9,56.9,,41
2219,2002,11,1,Coimbatore,260,,,,43
2219,2002,12,1,Coimbatore,260,6.3,46.2,,101
2219,2002,1,1,Madurai,306,4.9,19.5,,48
2219,2002,2,1,Madurai,306,5.8,20.8,,16
2219,2002,3,1,Madurai,306,5.1,18.9,,8
2219,2002,4,1,Madurai,306,5.7,21.5,,26
2219,2002,5,1,Madurai,306,5.5,38,,18
2219,2002,6,1,Madurai,306,4.8,21.5,,8
2219,2002,7,1,Madurai,306,5.3,15.3,,8
2219,2002,8,1,Madurai,306,4.2,18.7,,18
2219,2002,9,1,Madurai,306,3.7,22,,31
2219,2002,10,1,Madurai,306,5,24.1,,38
2219,2002,11,1,Madurai,306,4.9,20.1,,19
2219,2002,12,1,Madurai,306,3.5,28.6,,20
2219,2002,1,1,Madurai,308,6.1,39.3,,192
2219,2002,2,1,Madurai,308,9,43.4,,50
2219,2002,3,1,Madurai,308,4.9,38.2,,24
2219,2002,4,1,Madurai,308,7.2,30.6,,45
2219,2002,5,1,Madurai,308,5.6,60.5,,58
2219,2002,6,1,Madurai,308,7.1,41.5,,8
2219,2002,7,1,Madurai,308,7.5,33.1,,8
2219,2002,8,1,Madurai,308,5.3,47.8,,8
2219,2002,9,1,Madurai,308,7.7,26.9,,8
2219,2002,10,1,Madurai,308,5.7,39.2,,119
2219,2002,11,1,Madurai,308,7.2,38,,78
2219,2002,12,1,Madurai,308,5.7,46,,36
2219,2002,1,1,Salem,309,6.1,17.5,,8
2219,2002,2,1,Salem,309,4.7,21,,8
2219,2002,3,1,Salem,309,4.8,15.4,,8
2219,2002,4,1,Salem,309,4.8,16.2,,8
2219,2002,5,1,Salem,309,6,20.7,,16
2219,2002,6,1,Salem,309,3.8,10.6,,8
2219,2002,7,1,Salem,309,4,17.5,,10
2219,2002,8,1,Salem,309,3.5,15.1,,8
2219,2002,9,1,Salem,309,6.5,31.1,,8
2219,2002,10,1,Salem,309,5.3,27.7,,9
2219,2002,11,1,Salem,309,8,25.8,,8
2219,2002,12,1,Salem,309,6,33.8,,8
2219,2002,12,1,Tuticorin,239,7.4,16,,15
2219,2002,1,1,Tuticorin,239,12,18.9,,8
2219,2002,2,1,Tuticorin,239,13.4,15.9,,18
2219,2002,3,1,Tuticorin,239,14.7,14.1,,11
2219,2002,4,1,Tuticorin,239,9.2,9.4,,12
2219,2002,5,1,Tuticorin,239,9,17.8,,11
2219,2002,6,1,Tuticorin,239,9.8,13.9,,27
2219,2002,7,1,Tuticorin,239,6.6,13.8,,16
2219,2002,8,1,Tuticorin,239,7.4,13.3,,20
2219,2002,9,1,Tuticorin,239,7.7,14.1,,18
2219,2002,11,1,Tuticorin,239,11.6,19.5,,15
2219,2002,1,1,Tuticorin,240,17.1,10.1,,79
2219,2002,2,1,Tuticorin,240,12.8,13.8,,14
2219,2002,3,1,Tuticorin,240,13.9,17.3,,21
2219,2002,4,1,Tuticorin,240,9.1,9.5,,41
2219,2002,5,1,Tuticorin,240,16.4,17,,28
2219,2002,6,1,Tuticorin,240,11.9,14.9,,21
2219,2002,7,1,Tuticorin,240,8.5,11.2,,14
2219,2002,8,1,Tuticorin,240,9.8,15.2,,15
2219,2002,9,1,Tuticorin,240,13.6,14.3,,21
2219,2002,11,1,Tuticorin,240,9.9,15.2,,20
2219,2002,1,1,Madras,38,19.8,22.8,,78
2219,2002,2,1,Madras,38,42,20.9,,73
2219,2002,3,1,Madras,38,32.9,28.1,,130
2219,2002,4,1,Madras,38,36.8,23.4,,150
2219,2002,5,1,Madras,38,59.3,21.9,,166
2219,2002,6,1,Madras,38,48.2,22.6,,140
2219,2002,7,1,Madras,38,50.2,21.1,,132
2219,2002,8,1,Madras,38,40.2,23.4,,140
2219,2002,9,1,Madras,38,49.5,20.1,,149
2219,2002,10,1,Madras,38,46.2,27.5,,143
2219,2002,11,1,Madras,38,30.8,28.1,,109
2219,2002,12,1,Madras,38,33.2,36.7,,102
2219,2002,1,1,Madras,71,23.7,26.9,,126
2219,2002,2,1,Madras,71,44.8,24.2,,144
2219,2002,3,1,Madras,71,28.3,24.4,,154
2219,2002,4,1,Madras,71,38.3,28,,141
2219,2002,5,1,Madras,71,36,20.6,,129
2219,2002,6,1,Madras,71,47.4,23.7,,152
2219,2002,7,1,Madras,71,27.3,21.1,,134
2219,2002,8,1,Madras,71,28.5,19.8,,219
2219,2002,9,1,Madras,71,23.8,11.4,,164
2219,2002,10,1,Madras,71,37.9,21.5,,157
2219,2002,11,1,Madras,71,19.4,19.9,,169
2219,2002,12,1,Madras,71,34.9,33.1,,158
2219,2002,1,1,Madras,72,17.2,20,,98
2219,2002,2,1,Madras,72,40.1,25.4,,102
2219,2002,3,1,Madras,72,29.7,22.4,,109
2219,2002,4,1,Madras,72,33.2,26.1,,114
2219,2002,5,1,Madras,72,49.2,18,,113
2219,2002,6,1,Madras,72,37.5,19.3,,116
2219,2002,7,1,Madras,72,33,19.5,,106
2219,2002,8,1,Madras,72,31.8,17.3,,136
2219,2002,9,1,Madras,72,25.5,12.3,,119
2219,2002,10,1,Madras,72,41.7,16.8,,109
2219,2002,11,1,Madras,72,21.7,30.6,,132
2219,2002,12,1,Madras,72,24.1,29.4,,118
2219,2002,1,1,Madras,159,6.1,8.7,,43
2219,2002,2,1,Madras,159,6,13.2,,34
2219,2002,3,1,Madras,159,6,7.2,,37
2219,2002,4,1,Madras,159,6,4.7,,29
2219,2002,5,1,Madras,159,6,11.6,,60
2219,2002,6,1,Madras,159,6,6.3,,69
2219,2002,7,1,Madras,159,6.5,9.8,,53
2219,2002,8,1,Madras,159,6,7.1,,124
2219,2002,9,1,Madras,159,6,6.1,,67
2219,2002,10,1,Madras,159,6,9.9,,96
2219,2002,11,1,Madras,159,6.4,9.3,,65
2219,2002,12,1,Madras,159,6.1,12.8,,87
2219,2002,1,1,Madras,160,6.1,7.9,,39
2219,2002,2,1,Madras,160,6.1,10.2,,66
2219,2002,3,1,Madras,160,6,6.9,,51
2219,2002,4,1,Madras,160,6,6.1,,48
2219,2002,5,1,Madras,160,6,7.7,,94
2219,2002,6,1,Madras,160,6,5.6,,86
2219,2002,7,1,Madras,160,6.1,5,,51
2219,2002,8,1,Madras,160,6,7.2,,62
2219,2002,9,1,Madras,160,6,6.4,,81
2219,2002,10,1,Madras,160,6.2,11.1,,81
2219,2002,11,1,Madras,160,6,8.7,,76
2219,2002,12,1,Madras,160,6.1,10.4,,60
2219,2002,1,1,Madras,161,6.4,10.3,,51
2219,2002,2,1,Madras,161,6.6,10.3,,62
2219,2002,3,1,Madras,161,7.5,11.7,,69
2219,2002,4,1,Madras,161,6,7,,50
2219,2002,5,1,Madras,161,6.1,13.8,,79
2219,2002,6,1,Madras,161,6.6,15,,49
2219,2002,7,1,Madras,161,7.5,13.4,,67
2219,2002,8,1,Madras,161,9.5,17.2,,56
2219,2002,9,1,Madras,161,7.7,15,,65
2219,2002,10,1,Madras,161,8.8,16.9,,59
2219,2002,11,1,Madras,161,7,11.7,,75
2219,2002,12,1,Madras,161,8,20,,84
2219,2002,1,1,Tuticorin,206,13.9,16.6,,17
2219,2002,2,1,Tuticorin,206,10.6,15.8,,14
2219,2002,3,1,Tuticorin,206,11.6,16.9,,14
2219,2002,4,1,Tuticorin,206,6.4,11.3,,21
2219,2002,5,1,Tuticorin,206,9.7,16.6,,25
2219,2002,6,1,Tuticorin,206,10.5,15.1,,20
2219,2002,7,1,Tuticorin,206,8.7,12.4,,21
2219,2002,8,1,Tuticorin,206,13.5,11,,15
2219,2002,9,1,Tuticorin,206,12.2,21.1,,15
2219,2002,11,1,Tuticorin,206,12,15.3,,16
2219,2002,12,1,Tuticorin,206,9.6,16.5,,22
2219,2002,1,1,Madurai,307,8.1,37.5,,51
2219,2002,2,1,Madurai,307,8.9,26.6,,38
2219,2002,3,1,Madurai,307,16.5,26.1,,8
2219,2002,4,1,Madurai,307,28.1,34.8,,31
2219,2002,5,1,Madurai,307,9,46.2,,25
2219,2002,6,1,Madurai,307,24,31,,8
2219,2002,7,1,Madurai,307,15.8,22.2,,8
2219,2002,8,1,Madurai,307,9.8,30.5,,8
2219,2002,9,1,Madurai,307,29.4,24.7,,14
2219,2002,10,1,Madurai,307,10.5,36.2,,31
2219,2002,11,1,Madurai,307,8.3,19.6,,33
2219,2002,12,1,Madurai,307,10.7,29.6,,63
2219,2004,2,1,Chennai,159,6,12.75,56.33,101.33
2219,2004,5,1,Chennai,159,6,7,38.33,117
2219,2004,8,1,Chennai,159,6,5.42,43.67,127.33
2219,2004,12,1,Chennai,159,6,16.83,48.67,119
2219,2004,1,19,Chennai,159,6.17,12.92,41.67,112.33
2219,2004,1,21,Chennai,159,6.5,7.5,41.33,107.33
2219,2004,1,27,Chennai,159,6,8.08,23.67,67.67
2219,2004,1,29,Chennai,159,6,8.75,16.67,90
2219,2004,3,2,Chennai,159,6.67,8.08,36.67,112.67
2219,2004,5,2,Chennai,159,6.33,8.08,27,94
2219,2004,9,2,Chennai,159,6,10.92,46.33,138.33
2219,2004,12,2,Chennai,159,6,9.83,35.33,105.33
2219,2004,2,16,Chennai,159,6,10.58,44.67,124.67
2219,2004,2,19,Chennai,159,6.83,15.33,68.67,180.33
2219,2004,2,23,Chennai,159,6.67,12.75,59.67,130.67
2219,2004,2,26,Chennai,159,6.33,11.5,45,138.33
2219,2004,4,3,Chennai,159,6,6.08,43.67,115.67
2219,2004,10,3,Chennai,159,6,5.92,42.33,130.67
2219,2004,12,3,Chennai,159,6.83,12.92,99.33,145.67
2219,2004,3,15,Chennai,159,6.67,9.92,55.67,140.67
2219,2004,3,18,Chennai,159,6,8.75,34,99.67
2219,2004,3,22,Chennai,159,6.5,8.58,49,90.33
2219,2004,3,25,Chennai,159,6.17,6.42,32.67,77.67
2219,2004,3,29,Chennai,159,6,4.5,22,87.67
2219,2004,1,4,Chennai,159,6,4.5,44,117
2219,2004,5,4,Chennai,159,6,4.5,30.33,113.67
2219,2004,7,4,Chennai,159,6,8.08,49.67,120.33
2219,2004,4,15,Chennai,159,6,5.42,48.67,137.67
2219,2004,4,19,Chennai,159,6.5,7.83,47.67,100
2219,2004,4,22,Chennai,159,6,4.5,30.67,90
2219,2004,4,26,Chennai,159,6,4.5,40.67,69
2219,2004,4,29,Chennai,159,6,5.25,19.67,78.67
2219,2004,5,5,Chennai,159,6,4.5,38,55.33
2219,2004,7,5,Chennai,159,6,4.5,38.67,63.33
2219,2004,11,5,Chennai,159,6,5.25,49.33,111.67
2219,2004,5,13,Chennai,159,6,5.42,26,107.33
2219,2004,5,17,Chennai,159,6,4.5,32.33,80.67
2219,2004,5,20,Chennai,159,6,5.42,28.67,140.33
2219,2004,5,24,Chennai,159,6,5.42,37.33,76.33
2219,2004,5,27,Chennai,159,6,4.5,39,85.33
2219,2004,3,6,Chennai,159,6,4.83,31.67,112
2219,2004,7,6,Chennai,159,6,3.83,38.67,103
2219,2004,10,6,Chennai,159,6,6,34.67,99.33
2219,2004,6,14,Chennai,159,6.67,3.33,30.33,122.33
2219,2004,6,17,Chennai,159,6,3,29.33,144.67
2219,2004,6,21,Chennai,159,6,4.17,59,137.67
2219,2004,6,24,Chennai,159,6,3.33,46,136
2219,2004,6,28,Chennai,159,6,3.83,33.33,109
2219,2004,5,7,Chennai,159,2,4.5,41.67,117.67
2219,2004,8,7,Chennai,159,2,4.5,26.33,104
2219,2004,12,7,Chennai,159,2,4.5,47.67,185.67
2219,2004,7,15,Chennai,159,2,4.5,17,113.33
2219,2004,7,19,Chennai,159,2,4.5,21.67,81.33
2219,2004,7,22,Chennai,159,2,4.5,28.67,114
2219,2004,7,26,Chennai,159,2,4.5,33.33,70.67
2219,2004,7,29,Chennai,159,2,5.38,38.67,86.67
2219,2004,2,8,Chennai,159,3.07,5.6,29,143
2219,2004,5,8,Chennai,159,2,4.5,36,100.33
2219,2004,9,8,Chennai,159,2,5.47,23,94
2219,2004,8,16,Chennai,159,2.63,9.15,27,99.33
2219,2004,8,19,Chennai,159,2.58,28.07,66,152.67
2219,2004,8,23,Chennai,159,2.9,5.6,44.33,103
2219,2004,8,26,Chennai,159,3.07,8.97,36.33,131
2219,2004,8,30,Chennai,159,2,5.42,26.67,81.33
2219,2004,2,9,Chennai,159,21.25,4.5,21.33,77
2219,2004,8,9,Chennai,159,2,8.13,26,74
2219,2004,9,13,Chennai,159,12.58,4.5,22,60.33
2219,2004,9,16,Chennai,159,2.72,4.5,15.33,63.67
2219,2004,9,20,Chennai,159,2,4.5,48,109.33
2219,2004,9,23,Chennai,159,2,4.5,41,56.33
2219,2004,9,27,Chennai,159,2,4.5,18.67,60
2219,2004,9,29,Chennai,159,2,4.5,28,48
2219,2004,4,10,Chennai,159,2,5.32,7.67,55.33
2219,2004,7,10,Chennai,159,5.58,4.5,49,109.33
2219,2004,12,10,Chennai,159,2.48,10.03,49,105.33
2219,2004,10,14,Chennai,159,2.88,7.47,45,95.67
2219,2004,10,18,Chennai,159,2.53,9.07,35.33,67
2219,2004,10,20,Chennai,159,4.88,10.53,37.33,83.33
2219,2004,10,25,Chennai,159,2,8.44,83.33,117.67
2219,2004,10,28,Chennai,159,3.33,6.3,13.67,49.67
2219,2004,1,11,Chennai,159,2.57,12.63,67,109.67
2219,2004,4,11,Chennai,159,3.37,5.58,48,122.33
2219,2004,8,11,Chennai,159,4.28,4.5,27.33,103.67
2219,2004,11,16,Chennai,159,3.8,7.1,46,98.33
2219,2004,11,18,Chennai,159,2.87,5.32,32.67,45
2219,2004,11,24,Chennai,159,7.67,8.72,16,35
2219,2004,11,29,Chennai,159,7.65,6.08,27.67,48
2219,2004,2,12,Chennai,159,3.9,6.08,35,64
2219,2004,6,12,Chennai,159,9.97,13.65,28.67,90
2219,2004,9,12,Chennai,159,9.5,16.33,49.67,126.67
2219,2004,12,13,Chennai,159,6.87,8.87,24.67,107
2219,2004,12,16,Chennai,159,13.98,16.22,57.33,130
2219,2004,12,20,Chennai,159,3.28,16.22,55,108.33
2219,2004,12,22,Chennai,159,11.7,9.43,57.33,127.67
2219,2004,2,1,Chennai,160,4.42,6.67,45.33,107.33
2219,2004,5,1,Chennai,160,4.42,4.5,30.67,72
2219,2004,8,1,Chennai,160,4.42,4.5,42.33,113.67
2219,2004,12,1,Chennai,160,4.43,9.5,43.67,117.33
2219,2004,1,19,Chennai,160,4.43,4.5,30.67,98.67
2219,2004,1,21,Chennai,160,4.43,4.5,30.33,68.67
2219,2004,1,27,Chennai,160,4.43,4.5,15,47
2219,2004,1,29,Chennai,160,4.43,4.5,11.33,61.67
2219,2004,3,2,Chennai,160,4.41,4.5,33.67,92.67
2219,2004,5,2,Chennai,160,4.41,4.5,28.33,88.33
2219,2004,9,2,Chennai,160,4.41,4.5,16.67,66.67
2219,2004,12,2,Chennai,160,4.41,5.42,32.33,113
2219,2004,2,16,Chennai,160,4.41,4.5,44.67,178.67
2219,2004,2,19,Chennai,160,4.41,8.25,44.67,128.33
2219,2004,2,23,Chennai,160,4.42,4.5,43,101
2219,2004,2,26,Chennai,160,4.42,5.75,40,118.33
2219,2004,4,3,Chennai,160,4.42,4.5,37.33,126.33
2219,2004,10,3,Chennai,160,4.43,5.75,32.67,85.67
2219,2004,12,3,Chennai,160,4.43,7,43,108
2219,2004,3,15,Chennai,160,4.46,5.42,44,130.33
2219,2004,3,18,Chennai,160,4.47,4.5,26,111.67
2219,2004,3,22,Chennai,160,4.47,4.5,25,131.67
2219,2004,3,25,Chennai,160,4.47,4.5,25,122
2219,2004,3,29,Chennai,160,4.47,4.5,13.33,97.33
2219,2004,1,4,Chennai,160,4.47,4.5,18,132.33
2219,2004,5,4,Chennai,160,4.47,4.5,17,103.67
2219,2004,7,4,Chennai,160,4.47,4.5,20.33,116
2219,2004,4,15,Chennai,160,4.47,4.5,17,117.33
2219,2004,4,19,Chennai,160,4.47,4.5,27.33,130.33
2219,2004,4,22,Chennai,160,4.48,4.5,21,137.33
2219,2004,4,26,Chennai,160,4.48,4.5,20,96.67
2219,2004,4,29,Chennai,160,4.48,4.5,14.33,80.33
2219,2004,5,5,Chennai,160,4.48,4.5,10.33,41
2219,2004,7,5,Chennai,160,4.48,4.5,14,79.33
2219,2004,11,5,Chennai,160,4.48,4.5,26.33,125.67
2219,2004,5,13,Chennai,160,4.5,4.5,25.67,131.67
2219,2004,5,17,Chennai,160,4.5,4.5,16.67,84.33
2219,2004,5,20,Chennai,160,4.5,4.5,21.67,129
2219,2004,5,24,Chennai,160,4.5,4.5,14.33,58.33
2219,2004,5,27,Chennai,160,4.5,4.5,38.67,124.33
2219,2004,3,6,Chennai,160,4.5,5.67,13,130.67
2219,2004,7,6,Chennai,160,4.5,5.33,11,84.67
2219,2004,10,6,Chennai,160,4.51,3.17,11.67,88
2219,2004,6,14,Chennai,160,4.54,3.33,21,110
2219,2004,6,17,Chennai,160,4.54,3.17,13.67,125.67
2219,2004,6,21,Chennai,160,4.54,3.17,25.33,149
2219,2004,6,24,Chennai,160,4.54,3,25,132.33
2219,2004,6,28,Chennai,160,4.54,3,18,105
2219,2004,5,7,Chennai,160,4.55,4.5,20,87.67
2219,2004,8,7,Chennai,160,4.56,4.5,13,96
2219,2004,12,7,Chennai,160,4.57,4.5,30.67,106
2219,2004,7,15,Chennai,160,4.63,4.5,15.33,97.33
2219,2004,7,19,Chennai,160,4.63,4.5,15.33,114
2219,2004,7,22,Chennai,160,4.63,4.5,16,86
2219,2004,7,26,Chennai,160,4.66,4.5,19.33,79
2219,2004,7,29,Chennai,160,4.66,4.5,22.67,80.33
2219,2004,2,8,Chennai,160,4.7,4.5,21.67,134.33
2219,2004,5,8,Chennai,160,4.72,5.47,14,109
2219,2004,9,8,Chennai,160,4.76,4.5,11.67,91
2219,2004,8,16,Chennai,160,4.79,4.5,12.33,69
2219,2004,8,19,Chennai,160,4.84,7.25,16.67,75
2219,2004,8,25,Chennai,160,5.03,4.5,23,100
2219,2004,8,26,Chennai,160,5.07,9.15,16.33,89.33
2219,2004,8,30,Chennai,160,5.09,9.15,13.33,100
2219,2004,2,9,Chennai,160,5.12,4.5,14,102.67
2219,2004,8,9,Chennai,160,5.12,7.67,13,71
2219,2004,9,13,Chennai,160,5.12,4.5,7.67,81.67
2219,2004,9,16,Chennai,160,5.12,4.5,10.67,78.67
2219,2004,9,20,Chennai,160,5.15,4.5,18.67,67
2219,2004,9,23,Chennai,160,5.15,4.5,4,51
2219,2004,9,27,Chennai,160,5.16,5.48,3,84.67
2219,2004,9,29,Chennai,160,5.16,4.5,8.33,17.33
2219,2004,4,10,Chennai,160,5.16,4.5,12,62.33
2219,2004,7,10,Chennai,160,5.16,4.5,29,125.33
2219,2004,12,10,Chennai,160,5.18,6.42,31.33,69.33
2219,2004,10,14,Chennai,160,5.21,4.5,27.33,88
2219,2004,10,18,Chennai,160,5.26,4.5,3,28
2219,2004,10,20,Chennai,160,5.27,4.5,25.33,38.33
2219,2004,10,25,Chennai,160,5.37,4.5,6.33,43.33
2219,2004,10,28,Chennai,160,5.37,4.5,8.33,33.33
2219,2004,1,11,Chennai,160,5.45,8.93,18.67,41
2219,2004,4,11,Chennai,160,5.47,4.5,20,46.67
2219,2004,8,11,Chennai,160,5.49,4.5,11.33,22.33
2219,2004,11,16,Chennai,160,5.54,4.5,20.33,43.67
2219,2004,11,18,Chennai,160,5.59,10.52,14.33,37.33
2219,2004,11,22,Chennai,160,5.59,6.9,19.67,29.33
2219,2004,11,24,Chennai,160,5.6,5.32,10.67,23.33
2219,2004,11,29,Chennai,160,5.68,4.5,13.33,18.33
2219,2004,2,12,Chennai,160,5.77,8.35,27,50.67
2219,2004,6,12,Chennai,160,5.76,5.32,23.67,48
2219,2004,9,12,Chennai,160,5.66,5.32,15,35
2219,2004,12,13,Chennai,160,5.65,4.5,25,63
